CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-00639,Jacques Nielsen,4073,2023-12-25,2026-02-24,115,173.73,19978.95,14,Prescription,Weight Management,Fragrance,8,94,Power Shoppers,43,72,11,33556,842.41,24.34,39.9,2.6
CUST-00640,Mia Wilson,2501,2024-06-17,2026-02-21,65,75.12,4882.8,12,Pet Care,Incontinence,Weight Management,8,81,Power Shoppers,29,36,15,18366,290.23,11.27,40.27,2.7
CUST-00641,Fatima Mitchell,2385,2024-05-12,2026-02-28,77,128.66,9906.82,9,Sports Nutrition,Hair Care,Medical Devices,5,87,Power Shoppers,18,59,14,35326,452.48,29.51,39.56,2.8
CUST-00642,Sienna Phillips,3231,2024-01-06,2026-02-28,87,157.54,13705.98,10,Fragrance,Vitamins & Supplements,Natural Health,5,87,Power Shoppers,38,49,18,19932,660.26,17.99,40.2,2.8
CUST-00643,Jayden Wright,2324,2024-02-27,2026-02-23,127,112.59,14298.93,14,Fragrance,First Aid,Sun & Tanning,8,92,Power Shoppers,39,88,14,42747,542.64,37.09,38.46,2.8
CUST-00644,Evie Young,3633,2023-09-04,2026-02-20,146,156.39,22832.94,9,Hair Care,Medical Devices,Prescription,8,86,Power Shoppers,23,123,2,32761,768.43,15.82,38.94,2.8
CUST-00645,Ji Edwards,2242,2024-02-13,2026-02-24,131,86.89,11382.59,7,Weight Management,Prescription,Sports Nutrition,8,79,Power Shoppers,45,86,9,13696,401.22,34,41.99,2.4
CUST-00646,Archie Zhang,2954,2023-02-11,2026-02-26,144,96.19,13851.36,12,Natural Health,Vitamins & Supplements,Eye Care,7,88,Power Shoppers,8,136,4,38467,300.19,13.16,38.87,2.7
CUST-00647,Finn Long,3023,2023-12-27,2026-02-23,124,70.65,8760.6,9,Personal Care,Sports Nutrition,Oral Care,8,90,Power Shoppers,36,88,23,22147,251.91,32.97,40.89,2.5
CUST-00648,Charlotte Martinez,2176,2023-05-15,2026-02-26,56,172.57,9663.92,8,Eye Care,Sports Nutrition,Quit Smoking,7,85,Power Shoppers,29,27,13,13493,261.65,37.52,41.65,2.5
CUST-00649,Luke Washington,3804,2024-06-07,2026-02-21,125,116.97,14621.25,6,Prescription,Quit Smoking,Natural Health,8,99,Power Shoppers,12,113,2,24388,560.28,7.65,41.34,2.6
CUST-00650,James Nguyen,3109,2024-04-26,2026-02-22,122,176.64,21550.08,13,Fragrance,Incontinence,Pet Care,8,78,Power Shoppers,30,92,8,24748,1026.09,3.4,41.75,2.8
CUST-00651,Liam O'Connor,2606,2024-04-22,2026-02-25,59,127.61,7528.99,12,Medical Devices,OTC Medicines,Natural Health,8,94,Power Shoppers,34,25,16,39823,247.36,5.83,38.16,2.5
CUST-00652,Hana Martinez,2460,2023-07-11,2026-02-26,75,137.41,10305.75,6,Beauty & Skincare,Oral Care,Eye Care,7,97,Power Shoppers,31,44,18,31523,240.01,31.03,38.04,2.5
CUST-00653,Aria Papadopoulos,3881,2023-03-25,2026-02-27,115,134.51,15468.65,9,Medical Devices,Incontinence,First Aid,6,92,Power Shoppers,15,100,12,17140,523.29,27.34,40.73,2.8
CUST-00654,Samuel Smith,4723,2023-06-22,2026-02-27,149,164.29,24479.21,12,Beauty & Skincare,Fragrance,Baby & Infant,6,84,Power Shoppers,43,106,11,12339,603.69,17.16,40.37,2.6
CUST-00655,Daniel Nguyen,3138,2023-11-02,2026-02-21,68,72.25,4913,12,Pet Care,Sexual Health,Sun & Tanning,8,98,Power Shoppers,11,57,20,16900,223.89,12.94,40.87,2.8
CUST-00656,Amelia Lee,5148,2024-03-24,2026-02-22,67,73.19,4903.73,6,Oral Care,Natural Health,Incontinence,8,93,Power Shoppers,17,50,0,32180,213.79,27.33,39.69,2.7
CUST-00657,Mason Phillips,3549,2023-12-22,2026-02-27,52,82.43,4800,9,Fragrance,Sun & Tanning,Oral Care,6,96,Power Shoppers,28,24,13,43887,118.71,19,41.55,2.6
CUST-00658,Ryan Lopez,3521,2024-04-01,2026-02-22,134,128.41,17206.94,8,Eye Care,Natural Health,Fragrance,8,89,Power Shoppers,14,120,10,14106,833.14,26.66,40.87,2.7
CUST-00659,Fatima Ferrari,2598,2023-10-08,2026-03-01,113,139.59,15773.67,10,Beauty & Skincare,Medical Devices,Fragrance,4,80,Power Shoppers,45,68,6,33405,669.26,10.92,41.21,2.5
CUST-00660,Elena Walsh,6514,2023-10-21,2026-02-20,94,175.3,16478.2,14,First Aid,Incontinence,Quit Smoking,8,81,Power Shoppers,31,63,1,29058,488.19,30.03,40.15,2.5
CUST-00661,Elena Green,2910,2023-07-31,2026-02-25,75,95.01,7125.75,8,Natural Health,Oral Care,Personal Care,7,95,Power Shoppers,22,53,11,24890,210.73,2.12,40.83,2.6
CUST-00662,Omar Park,2683,2023-11-06,2026-02-27,48,150.9,7243.2,13,Fragrance,Sports Nutrition,Quit Smoking,6,93,Power Shoppers,31,17,1,21990,326.4,19.05,38.92,2.4
CUST-00663,Finn Collins,6942,2023-05-09,2026-02-23,121,74.17,8974.57,12,OTC Medicines,Weight Management,Quit Smoking,8,96,Power Shoppers,33,88,12,15519,259.01,18.1,40.49,2.7
CUST-00664,Theodore Flores,2342,2024-01-13,2026-02-28,63,67.05,4800,14,Quit Smoking,Weight Management,Natural Health,5,89,Power Shoppers,35,28,12,36290,162.55,14.42,41.4,2.7
CUST-00665,Ananya Jones,3558,2024-05-18,2026-02-21,66,158.37,10452.42,11,Incontinence,Weight Management,Oral Care,8,91,Power Shoppers,37,29,18,18701,548.8,34.06,39.03,2.7
CUST-00666,Thomas Green,2100,2023-03-18,2026-02-21,91,166.49,15150.59,10,Pet Care,Quit Smoking,Eye Care,8,88,Power Shoppers,37,54,19,25460,316.92,37.98,40.31,2.5
CUST-00667,Chen Khan,2081,2023-04-19,2026-02-24,110,174.48,19192.8,6,Prescription,Medical Devices,Fragrance,8,98,Power Shoppers,9,101,14,40911,532.63,27.22,38.33,2.4
CUST-00668,Yuki Wood,2556,2023-09-04,2026-02-26,141,136.82,19291.62,9,Vitamins & Supplements,Fragrance,Sun & Tanning,6,79,Power Shoppers,39,102,24,24153,583.76,27.59,40.75,2.6
CUST-00669,Oliver Evans,6110,2023-08-27,2026-02-26,140,98.78,13829.2,7,Sun & Tanning,Sexual Health,Beauty & Skincare,7,82,Power Shoppers,29,111,19,25102,388.63,24.16,40.5,2.6
CUST-00670,Matilda Roberts,2457,2023-12-07,2026-02-25,54,125.77,6791.58,10,First Aid,Weight Management,Incontinence,8,79,Power Shoppers,17,37,11,15521,222.57,32.37,39,2.6
CUST-00671,Dylan O'Brien,3152,2024-03-09,2026-02-22,120,97.12,11654.4,8,Personal Care,Sun & Tanning,Natural Health,8,88,Power Shoppers,42,78,13,17600,609.75,13.41,40.72,2.6
CUST-00672,Min Silva,6945,2023-02-23,2026-02-21,150,129.79,19468.5,10,Sun & Tanning,Beauty & Skincare,Sports Nutrition,8,94,Power Shoppers,37,113,18,25074,546.67,19.24,39.71,2.8
CUST-00673,Yasmin Turner,3376,2024-05-08,2026-02-25,56,85.3,4800,6,Weight Management,Sun & Tanning,Vitamins & Supplements,8,93,Power Shoppers,15,41,5,16237,224.72,38.16,39.5,2.7
CUST-00674,Mei Flores,2093,2024-06-12,2026-02-23,102,88.13,8989.26,6,Prescription,Sexual Health,Oral Care,8,85,Power Shoppers,45,57,20,43495,314.38,25.62,38.47,2.8
CUST-00675,Noah Harris,5321,2023-05-18,2026-02-21,138,146.76,20252.88,8,Medical Devices,Eye Care,Prescription,8,87,Power Shoppers,16,122,21,26512,422.21,11.43,40.09,2.4
CUST-00676,Samuel Smith,4711,2023-08-11,2026-02-20,152,65.18,9907.36,10,Eye Care,Natural Health,Incontinence,8,95,Power Shoppers,14,138,8,21966,249.52,34.7,40.89,2.4
CUST-00677,George Smith,4978,2023-09-11,2026-02-27,80,163.17,13053.6,7,Sun & Tanning,Fragrance,Pet Care,6,98,Power Shoppers,42,38,12,25352,337.21,27.01,39.97,2.8
CUST-00678,Oliver Nguyen,2493,2024-04-12,2026-02-25,77,181.68,13989.36,12,Quit Smoking,Weight Management,Natural Health,8,85,Power Shoppers,45,32,5,44451,590.75,13.58,38.39,2.7
CUST-00679,Joshua Flores,3740,2023-03-15,2026-02-24,64,94.3,6035.2,6,Oral Care,OTC Medicines,First Aid,8,99,Power Shoppers,44,20,3,34655,204.1,3.03,40.74,2.8
CUST-00680,Sebastian Phillips,2183,2024-05-04,2026-02-23,63,180.77,11388.51,14,Sexual Health,Incontinence,First Aid,8,87,Power Shoppers,41,22,8,14194,603.29,12.66,38.7,2.4
CUST-00681,Ella Martinez,3128,2023-03-21,2026-02-28,155,173.67,26918.85,11,Sun & Tanning,Quit Smoking,Beauty & Skincare,5,89,Power Shoppers,11,144,13,31026,595.22,28.8,40.77,2.6
CUST-00682,Pierre Simmons,2200,2023-07-18,2026-02-27,50,67.39,4800,7,Hair Care,Quit Smoking,Prescription,6,99,Power Shoppers,10,40,4,21501,122.84,23.04,41.39,2.7
CUST-00683,Maria Robinson,2939,2023-07-10,2026-02-24,146,103.68,15137.28,6,Prescription,Incontinence,Hair Care,8,91,Power Shoppers,30,116,12,19063,457.9,30.17,40.11,2.7
CUST-00684,Ethan Bennett,2686,2023-12-09,2026-02-24,80,98.83,7906.4,8,Medical Devices,Sexual Health,Quit Smoking,8,87,Power Shoppers,32,48,15,8467,274.34,4.24,40.87,2.7
CUST-00685,Michael Powell,3004,2023-07-11,2026-02-26,63,110.43,6957.09,12,First Aid,Prescription,Incontinence,7,83,Power Shoppers,37,26,15,31075,205.59,22.41,39.58,2.5
CUST-00686,Nikolai Khan,4337,2024-02-02,2026-02-22,111,93.99,10432.89,11,Oral Care,First Aid,Natural Health,8,93,Power Shoppers,27,84,10,30175,538.3,10.81,39.2,2.5
CUST-00687,Lucas Henderson,3642,2024-05-30,2026-02-28,80,146.23,11698.4,6,Vitamins & Supplements,Sports Nutrition,Personal Care,5,81,Power Shoppers,31,49,16,26032,718.92,37.44,40.01,2.7
CUST-00688,Jayden Anderson,2086,2023-11-22,2026-02-28,60,89.48,5368.8,14,Oral Care,Incontinence,Vitamins & Supplements,5,85,Power Shoppers,43,17,14,27956,227.94,10.93,38.65,2.5
CUST-00689,Elena Rossi,4157,2023-12-16,2026-02-25,120,80.43,9651.6,9,Medical Devices,Vitamins & Supplements,Pet Care,8,84,Power Shoppers,40,80,24,17440,458.43,6.08,40.28,2.7
CUST-00690,Hannah Wood,2880,2024-05-17,2026-03-01,145,142.8,20706,13,Beauty & Skincare,Vitamins & Supplements,Sexual Health,4,98,Power Shoppers,41,104,0,8670,1047.6,32.93,40.4,2.6
CUST-00691,Ethan Taylor,2402,2023-10-02,2026-02-25,138,119.69,16517.22,9,Oral Care,Pet Care,Fragrance,8,96,Power Shoppers,23,115,12,30628,665.31,18.58,39.5,2.4
CUST-00692,Leo Brown,3791,2023-10-07,2026-02-27,145,87.19,12642.55,7,Baby & Infant,Incontinence,Medical Devices,6,89,Power Shoppers,42,103,10,23611,321.06,4.21,40.21,2.6
CUST-00693,Thomas Williams,3141,2024-02-27,2026-02-25,115,128.22,14745.3,14,Incontinence,Sexual Health,Baby & Infant,8,95,Power Shoppers,30,85,15,8340,616.58,2.03,39.38,2.8
CUST-00694,Riley Perry,2733,2024-04-16,2026-02-21,68,173.71,11812.28,11,Prescription,Vitamins & Supplements,Eye Care,8,91,Power Shoppers,31,37,6,37583,539.56,33.48,41.19,2.6
CUST-00695,Matilda Carter,3574,2023-09-08,2026-02-23,149,88.1,13126.9,7,Weight Management,Quit Smoking,Oral Care,8,88,Power Shoppers,9,140,1,44101,469.98,38.47,41.99,2.6
CUST-00696,Phoebe Martinez,3095,2024-02-20,2026-02-20,151,152.51,23029.01,6,Eye Care,Sexual Health,Weight Management,8,78,Power Shoppers,27,124,10,14488,786.28,36.48,39.15,2.6
CUST-00697,Ruby Nguyen,3253,2024-03-08,2026-02-25,123,115.08,14154.84,11,OTC Medicines,Eye Care,First Aid,8,89,Power Shoppers,31,92,15,21121,518.97,3.64,40.22,2.7
CUST-00698,Lucas Petrov,2870,2024-01-14,2026-02-27,82,138.88,11388.16,13,Beauty & Skincare,Sports Nutrition,Natural Health,6,79,Power Shoppers,43,39,10,30464,546.43,10.4,41.79,2.8
CUST-00699,Harper Adams,2674,2024-03-22,2026-02-23,118,152.95,18048.1,7,Sun & Tanning,First Aid,Beauty & Skincare,8,95,Power Shoppers,40,78,16,27441,844.54,16.26,40.34,2.7
CUST-00700,Jayden Hill,4475,2024-04-21,2026-02-20,66,144.98,9568.68,7,Oral Care,Baby & Infant,Vitamins & Supplements,8,96,Power Shoppers,26,40,9,37404,433.51,29.68,40.3,2.7
CUST-00701,Logan Lopez,3043,2023-06-27,2026-02-26,111,130.88,14527.68,8,Weight Management,First Aid,Hair Care,7,98,Power Shoppers,23,88,19,13149,533.91,6.64,38.29,2.7
CUST-00702,Ella Papadopoulos,2330,2023-10-08,2026-02-25,101,107.45,10852.45,14,Quit Smoking,Oral Care,Incontinence,8,97,Power Shoppers,26,75,24,14250,329.36,21.75,40.28,2.8
CUST-00703,Arjun Patel,2857,2024-02-11,2026-02-28,151,114.55,17297.05,7,Sun & Tanning,First Aid,Beauty & Skincare,5,89,Power Shoppers,19,132,6,8102,659.86,2.68,40.03,2.5
CUST-00704,William Li,3239,2024-04-08,2026-02-26,90,73.99,6659.1,12,Personal Care,Sports Nutrition,Sexual Health,7,80,Power Shoppers,20,70,9,38443,271.93,17.69,39.57,2.6
CUST-00705,Joshua Turner,3457,2024-06-15,2026-02-23,153,96.8,14810.4,9,Hair Care,Oral Care,Fragrance,8,91,Power Shoppers,35,118,5,9059,619.89,35.58,40.09,2.8
CUST-00706,Jackson Flores,6208,2024-03-09,2026-02-27,134,150.29,20138.86,7,Sports Nutrition,Medical Devices,Eye Care,6,95,Power Shoppers,22,112,15,27139,859.23,27.85,38.25,2.7
CUST-00707,Sarah Coleman,3797,2023-08-14,2026-02-20,133,163.98,21809.34,14,Vitamins & Supplements,Hair Care,First Aid,8,97,Power Shoppers,14,119,5,15898,737.57,35.62,40.36,2.7
CUST-00708,Dylan Hughes,3092,2024-03-29,2026-02-20,57,114.35,6517.95,9,Prescription,Natural Health,Fragrance,8,79,Power Shoppers,15,42,3,40014,193.15,35.24,39.91,2.5
CUST-00709,Oscar Patel,2418,2024-06-16,2026-02-27,128,166.43,21303.04,6,Sun & Tanning,Fragrance,Prescription,6,90,Power Shoppers,24,104,8,15781,1007.5,39.73,38.21,2.6
CUST-00710,Hassan Young,2715,2024-06-21,2026-02-23,99,164.62,16297.38,7,Medical Devices,Baby & Infant,Pet Care,8,93,Power Shoppers,21,78,14,40284,881.04,14.07,40.02,2.5
CUST-00711,Thomas Nielsen,3813,2024-01-01,2026-02-27,81,122.39,9913.59,7,Oral Care,OTC Medicines,Natural Health,6,82,Power Shoppers,8,73,14,27364,301.42,35.7,40.11,2.7
CUST-00712,Max O'Brien,2864,2023-06-27,2026-02-24,63,118.06,7437.78,6,Medical Devices,First Aid,Sports Nutrition,8,92,Power Shoppers,42,21,6,39928,161.69,32.09,39.66,2.4
CUST-00713,Ji Wilson,3696,2023-12-25,2026-02-22,62,77.68,4816.16,10,Oral Care,Vitamins & Supplements,First Aid,8,99,Power Shoppers,40,22,17,13233,231.7,29.89,39.42,2.8
CUST-00714,Elena Barnes,3236,2023-07-14,2026-02-28,48,107.42,5156.16,14,Personal Care,Beauty & Skincare,Prescription,5,95,Power Shoppers,21,27,6,27905,190.77,37.96,39.12,2.8
CUST-00715,Willow Stewart,2764,2023-04-04,2026-02-26,153,66.08,10110.24,12,Medical Devices,Sun & Tanning,Natural Health,7,78,Power Shoppers,37,116,10,9506,211.54,9.18,38.14,2.4
CUST-00716,Dimitri Wood,3083,2023-05-18,2026-02-26,64,163.68,10475.52,13,First Aid,Personal Care,Oral Care,7,90,Power Shoppers,44,20,16,31409,279.9,37.55,38.58,2.7
CUST-00717,Madison King,2441,2023-09-17,2026-02-20,120,122.68,14721.6,14,OTC Medicines,Fragrance,Baby & Infant,8,98,Power Shoppers,35,85,22,28588,632.82,6.22,40.65,2.5
CUST-00718,Sebastian Johnson,4740,2024-05-07,2026-02-27,151,142.08,21454.08,6,Prescription,Oral Care,Eye Care,6,78,Power Shoppers,41,110,11,31851,713.96,38.7,38.37,2.7
CUST-00719,Thomas Costa,5385,2023-01-19,2026-02-25,87,77.55,6746.85,6,Medical Devices,Quit Smoking,Weight Management,8,99,Power Shoppers,26,61,0,8166,215.27,16.04,40.71,2.7
CUST-00720,Sarah Sullivan,5905,2024-04-29,2026-02-20,73,90.32,6593.36,12,Medical Devices,Personal Care,Sun & Tanning,8,91,Power Shoppers,27,46,6,40064,345.26,17.85,39.24,2.6
CUST-00721,Sophie Parker,4388,2024-06-04,2026-02-28,83,92.78,7700.74,9,Pet Care,Vitamins & Supplements,Personal Care,5,80,Power Shoppers,27,56,19,40374,404.72,29.99,40.64,2.5
CUST-00722,Mason Johansson,4040,2023-09-24,2026-02-26,111,179.18,19888.98,6,Prescription,First Aid,Pet Care,7,93,Power Shoppers,14,97,15,37179,592.2,26.28,39.41,2.6
CUST-00723,Phoebe Thompson,2759,2023-05-02,2026-02-21,69,67.55,4800,13,Fragrance,Sports Nutrition,Prescription,8,89,Power Shoppers,16,53,7,44180,99.69,32.51,40.14,2.8
CUST-00724,Alexander Young,2630,2023-02-19,2026-02-27,108,68.61,7409.88,13,Fragrance,Medical Devices,Incontinence,6,79,Power Shoppers,28,80,14,28646,164.92,11.69,41.86,2.6
CUST-00725,Yuki Anderson,2437,2023-01-27,2026-02-25,122,128.23,15644.06,7,Personal Care,Vitamins & Supplements,Sports Nutrition,8,84,Power Shoppers,24,98,2,37873,409.68,4.59,41.11,2.7
CUST-00726,Wei Roberts,2513,2023-04-18,2026-02-23,78,125.45,9785.1,11,Hair Care,Beauty & Skincare,Sports Nutrition,8,95,Power Shoppers,31,47,5,21635,309.06,15.95,41.56,2.5
CUST-00727,Ananya Jones,4663,2023-03-02,2026-02-27,143,102.47,14653.21,14,Medical Devices,Incontinence,Sports Nutrition,6,96,Power Shoppers,29,114,24,24172,296.27,35.19,38.72,2.7
CUST-00728,Oliver Allen,2155,2023-05-05,2026-02-24,139,115.84,16101.76,9,OTC Medicines,Sexual Health,Baby & Infant,8,95,Power Shoppers,24,115,3,25100,444.37,24.64,41.29,2.5
CUST-00729,Andreas Turner,4641,2024-03-22,2026-02-21,149,157.69,23495.81,9,Oral Care,Pet Care,Quit Smoking,8,94,Power Shoppers,20,129,6,25794,1220.92,26.02,39.06,2.5
CUST-00730,Pierre Murray,6606,2023-01-26,2026-02-23,67,172.48,11556.16,6,Sun & Tanning,Prescription,Hair Care,8,96,Power Shoppers,22,45,16,26408,326.55,28.36,40.62,2.5
CUST-00731,Andreas Khan,3524,2023-04-11,2026-02-24,89,119.18,10607.02,14,Weight Management,Incontinence,Personal Care,8,92,Power Shoppers,23,66,8,35853,382.72,17.93,41.11,2.7
CUST-00732,Sarah Ferrari,6615,2023-11-30,2026-03-01,134,88.58,11869.72,6,Vitamins & Supplements,Natural Health,Hair Care,4,85,Power Shoppers,11,123,19,8755,545.75,38.81,40.64,2.4
CUST-00733,Theodore Nielsen,2744,2024-04-23,2026-02-22,78,81.05,6321.9,11,Beauty & Skincare,Sports Nutrition,OTC Medicines,8,81,Power Shoppers,35,43,0,40407,275.54,31.05,40.99,2.8
CUST-00734,Chen Baker,3228,2024-02-08,2026-02-27,78,107.04,8349.12,12,Natural Health,Sexual Health,First Aid,6,98,Power Shoppers,29,49,21,23454,409.51,22.84,41.18,2.7
CUST-00735,Isla Walker,2967,2023-05-12,2026-02-21,93,166,15438,10,Vitamins & Supplements,Baby & Infant,Natural Health,8,87,Power Shoppers,9,84,21,31484,470.75,39.13,40.74,2.7
CUST-00736,Wei Kelly,2905,2023-03-10,2026-02-27,109,161.76,17631.84,7,Eye Care,Natural Health,Personal Care,6,85,Power Shoppers,12,97,13,41669,550.03,21.46,40.39,2.7
CUST-00737,Nathan Mueller,6395,2024-01-05,2026-02-22,73,71.89,5247.97,14,Personal Care,Eye Care,Prescription,8,92,Power Shoppers,14,59,1,33326,250.24,15.19,40.51,2.5
CUST-00738,Madison Parker,6054,2023-05-14,2026-02-22,133,169.68,22567.44,13,Incontinence,Sexual Health,Fragrance,8,97,Power Shoppers,44,89,18,13947,726.9,22.57,39.14,2.5
CUST-00739,Chloe Edwards,5537,2023-07-17,2026-02-28,69,120.64,8324.16,6,Oral Care,Sun & Tanning,OTC Medicines,5,97,Power Shoppers,17,52,18,40019,202.72,16.87,38.73,2.7
CUST-00740,Joshua Hughes,3477,2023-12-05,2026-02-26,125,88.72,11090,11,Sports Nutrition,Personal Care,Natural Health,7,88,Power Shoppers,12,113,19,15644,353.71,7.01,40.86,2.6
CUST-00741,Dylan Patterson,2952,2023-06-08,2026-03-01,65,91.5,5947.5,14,Oral Care,Baby & Infant,Natural Health,4,89,Power Shoppers,13,52,10,33579,138.21,35.83,40.92,2.8
CUST-00742,Chen Morgan,6011,2023-02-19,2026-02-24,85,119.65,10170.25,10,Prescription,Incontinence,Personal Care,8,99,Power Shoppers,17,68,16,31074,235.55,18.95,41.16,2.6
CUST-00743,Sienna Zhang,2977,2023-05-05,2026-02-25,63,72.61,4800,13,Weight Management,Eye Care,Pet Care,8,84,Power Shoppers,13,50,9,41151,138.84,17.95,40.24,2.7
CUST-00744,Sven Chen,2517,2023-01-22,2026-02-22,143,182.94,26160.42,14,Prescription,Hair Care,Natural Health,8,91,Power Shoppers,41,102,21,43627,603.52,20.63,38.89,2.7
CUST-00745,Aria Adams,2773,2023-05-31,2026-02-24,96,152.08,14599.68,7,Baby & Infant,Sexual Health,Quit Smoking,8,85,Power Shoppers,17,79,9,19810,488.51,18.64,38.69,2.7
CUST-00746,Emma Young,3239,2023-08-26,2026-02-27,87,66.16,5755.92,6,Weight Management,Beauty & Skincare,Prescription,6,80,Power Shoppers,44,43,2,23276,158.27,22.84,39.21,2.6
CUST-00747,Logan Baker,2598,2024-03-29,2026-02-25,142,173.04,24571.68,13,Baby & Infant,Quit Smoking,Sun & Tanning,8,98,Power Shoppers,20,122,4,27983,1284.88,6.76,40.72,2.7
CUST-00748,Finn Martin,2412,2024-04-20,2026-02-22,52,122.48,6368.96,14,Pet Care,Beauty & Skincare,Prescription,8,94,Power Shoppers,12,40,7,34125,223.21,21.53,38.28,2.6
CUST-00749,Aria Murray,4605,2023-10-17,2026-02-21,132,147.48,19467.36,11,Weight Management,Sun & Tanning,Sports Nutrition,8,95,Power Shoppers,13,119,4,38414,593.93,14.8,41.53,2.8
CUST-00750,Archie O'Connor,2352,2024-03-16,2026-02-24,55,174.44,9594.2,12,Vitamins & Supplements,Sun & Tanning,Sexual Health,8,96,Power Shoppers,10,45,11,10427,399.7,25.37,41.46,2.5
CUST-00751,Devi Hill,5311,2023-06-17,2026-02-24,57,146.36,8342.52,6,Natural Health,Baby & Infant,Pet Care,8,79,Power Shoppers,37,20,6,8034,303.68,9.39,39.98,2.8
CUST-00752,Ruby van den Berg,3851,2023-06-27,2026-02-22,116,184.99,21458.84,12,OTC Medicines,Weight Management,Sports Nutrition,8,93,Power Shoppers,9,107,22,35826,630.96,25.49,40.19,2.7
CUST-00753,Ali Scott,3008,2023-05-01,2026-02-25,82,168.24,13795.68,6,Sexual Health,Natural Health,Quit Smoking,8,80,Power Shoppers,36,46,18,34283,464.67,3.46,38.84,2.7
CUST-00754,Archie Harris,2748,2023-04-14,2026-02-22,137,173.35,23748.95,11,OTC Medicines,Incontinence,Baby & Infant,8,86,Power Shoppers,20,117,21,12277,833,30.8,39.85,2.6
CUST-00755,Aiden Evans,2797,2023-12-31,2026-02-24,61,91.13,5558.93,12,First Aid,Medical Devices,Sexual Health,8,93,Power Shoppers,35,26,18,29252,209.75,26.2,38.73,2.5
CUST-00756,Aisha Simmons,2086,2024-01-09,2026-02-25,147,181.65,26702.55,8,Sexual Health,Hair Care,Prescription,8,80,Power Shoppers,35,112,6,17674,1076.97,33.68,38.71,2.7
CUST-00757,Oscar Kim,2643,2023-03-20,2026-02-25,135,159.11,21479.85,6,Fragrance,Sun & Tanning,Hair Care,8,90,Power Shoppers,30,105,14,31095,657.26,13.88,39.65,2.6
CUST-00758,Jacques Walker,2631,2024-03-01,2026-02-22,94,184.29,17323.26,14,Weight Management,Personal Care,First Aid,8,92,Power Shoppers,38,56,25,27213,575.3,35.75,38.23,2.7
CUST-00759,Omar Smith,2145,2023-06-05,2026-02-22,130,101.24,13161.2,11,Personal Care,Sun & Tanning,Vitamins & Supplements,8,93,Power Shoppers,41,89,7,31968,325.93,33.63,40.19,2.6
CUST-00760,Matilda Papadopoulos,3378,2023-05-08,2026-02-26,70,152.84,10698.8,12,Hair Care,Medical Devices,Baby & Infant,6,84,Power Shoppers,20,50,7,28409,338.56,38.73,40.48,2.5
CUST-00761,Isabella Mitchell,6113,2024-03-21,2026-02-25,131,181.33,23754.23,14,First Aid,Sun & Tanning,Pet Care,8,90,Power Shoppers,15,116,0,39451,789.4,7.46,40.47,2.6
CUST-00762,Amelia Silva,3051,2023-01-31,2026-02-24,115,96.27,11071.05,6,Medical Devices,Hair Care,Oral Care,8,84,Power Shoppers,23,92,17,15608,216.81,5.48,40.85,2.4
CUST-00763,Harper Young,3055,2023-03-03,2026-02-28,97,92.94,9015.18,11,Medical Devices,Vitamins & Supplements,OTC Medicines,5,94,Power Shoppers,30,67,0,39781,206.39,31.42,41.7,2.6
CUST-00764,Charlotte Green,2835,2023-03-11,2026-02-26,127,82.95,10534.65,7,Sexual Health,Weight Management,First Aid,7,90,Power Shoppers,26,101,11,23651,262,26.1,41.93,2.5
CUST-00765,Maria Patel,2032,2023-03-16,2026-03-01,87,127.87,11124.69,14,Eye Care,First Aid,Fragrance,4,78,Power Shoppers,45,42,3,18763,234.62,20.44,41.3,2.7
CUST-00766,Sophie Kelly,3419,2023-12-19,2026-03-01,153,177.4,27142.2,6,Oral Care,Vitamins & Supplements,Medical Devices,4,85,Power Shoppers,33,120,13,19313,1180.13,6.23,41.35,2.8
CUST-00767,Grace Powell,2976,2024-02-04,2026-02-20,70,80.43,5630.1,12,Prescription,Quit Smoking,Pet Care,8,95,Power Shoppers,30,40,0,16920,158.88,37.51,38.33,2.8
CUST-00768,Omar Clark,5725,2023-10-24,2026-02-23,131,138.5,18143.5,14,Sexual Health,Medical Devices,Hair Care,8,81,Power Shoppers,37,94,14,14654,622.97,39.85,39.85,2.8
