CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00837,Pierre O'Connor,2522,2024-06-13,2026-03-03,64,116.36,7447.04,11,Beauty & Skincare,Incontinence,Sports Nutrition,2,80,Power Shoppers,38,26,10,42747,305.35,16.5,56.11,2.4,73.5,10132.03,Amcal,Click & Collect,Empty Nester,911.98,Y
CUST-00838,Lucas Wilson,2252,2023-08-16,2026-03-02,124,130.87,12800,7,Vitamins & Supplements,Weight Management,Personal Care,3,83,Power Shoppers,15,109,2,23638,457.5,21.61,58.31,2.6,67.2,19047.62,Discount Drug Stores,Click & Collect,Young Adult,627.33,Y
CUST-00839,Sebastian Zhang,2762,2024-04-19,2026-03-03,77,100.5,7738.5,10,Natural Health,Beauty & Skincare,Hair Care,2,83,Power Shoppers,31,46,2,14129,315.21,4.52,61.45,2.7,67.2,11515.63,Woolworths Pharmacy,Click & Collect,Established Family,1254.85,N
CUST-00840,Dimitri Schmidt,3645,2023-12-01,2026-02-26,103,122.72,12640.16,13,Beauty & Skincare,Baby & Infant,Sports Nutrition,6,89,Power Shoppers,12,91,20,17806,498.05,26.73,54.59,2.6,84.1,15029.92,None,In-Store,Retiree,651.47,N
CUST-00841,Logan Petrov,6634,2023-12-16,2026-02-27,60,133.13,7987.8,6,OTC Medicines,Pet Care,Weight Management,6,98,Power Shoppers,37,23,10,25551,265.31,3.44,56.55,2.5,82.3,9705.71,None,In-Store,Retiree,740.41,Y
CUST-00842,Theodore Young,2859,2023-01-24,2026-02-26,97,96.55,9365.35,8,First Aid,Oral Care,Sun & Tanning,6,96,Power Shoppers,30,67,2,36904,283.97,2.29,54.2,2.7,75.8,12355.34,None,In-Store,Retiree,705.56,N
CUST-00843,Lily Rossi,6568,2024-01-01,2026-02-26,103,91.89,9464.67,10,Oral Care,Baby & Infant,Sun & Tanning,6,83,Power Shoppers,38,65,2,21677,293.06,6.23,54.98,2.6,77.9,12149.77,None,In-Store,Young Adult,520.92,Y
CUST-00844,Harry Ryan,3646,2024-02-28,2026-03-02,157,147.62,12800,13,Prescription,Vitamins & Supplements,Personal Care,3,94,Power Shoppers,15,142,13,18060,767.87,18.35,56.86,2.5,60.4,21192.05,Priceline Pharmacy,In-Store,Retiree,597.07,Y
CUST-00845,Willow Ferrari,2640,2023-10-31,2026-02-27,153,134.6,12800,14,Personal Care,Vitamins & Supplements,Natural Health,6,95,Power Shoppers,9,144,2,37603,815.64,16.26,59.56,2.7,69.2,18497.11,Priceline Pharmacy,Click & Collect,Established Family,1600.41,Y
CUST-00846,Omar Zhang,3996,2023-05-16,2026-02-26,91,164.57,12800,11,Prescription,Eye Care,Natural Health,6,80,Power Shoppers,19,72,2,13904,330.52,18.29,56.25,2.7,72.8,17582.42,Woolworths Pharmacy,Online,Mature Singles,773.61,Y
CUST-00847,David Lopez,5350,2024-03-20,2026-03-02,152,111.24,12800,11,Vitamins & Supplements,Baby & Infant,Pet Care,3,93,Power Shoppers,22,130,9,22110,550.46,2.84,58.23,2.7,71.1,18002.81,Blooms The Chemist,Click & Collect,Mature Singles,645.5,Y
CUST-00848,Grace Rossi,2657,2023-02-18,2026-02-26,57,147.26,8393.82,10,Prescription,Personal Care,Quit Smoking,6,97,Power Shoppers,26,31,3,35331,207.53,20.88,59.82,2.5,65.9,12737.21,Amcal,In-Store,Established Family,1315.3,Y
CUST-00849,Andreas Allen,2324,2023-06-03,2026-02-28,123,93.25,11469.75,10,Eye Care,OTC Medicines,First Aid,5,80,Power Shoppers,18,105,16,12134,375.45,17.48,57.36,2.7,66.3,17299.77,Priceline Pharmacy,In-Store,Established Family,1050.97,N
CUST-00850,Harper King,3748,2023-09-02,2026-03-04,82,128.12,10505.84,11,First Aid,Sexual Health,Incontinence,1,88,Power Shoppers,14,68,1,46323,269,14.4,57.25,2.7,71.5,14693.48,Terry White Chemmart,Online,Young Family,898.78,N
CUST-00851,Zoe Thompson,3594,2023-01-17,2026-03-04,61,105,6405,6,Personal Care,Sports Nutrition,Baby & Infant,1,80,Power Shoppers,28,33,11,41445,177.35,10.73,56.02,2.5,61.7,10380.88,Star Discount Chemist,Online,Empty Nester,855.24,Y
CUST-00852,Ethan Hughes,3906,2023-09-11,2026-02-25,145,134.91,12800,7,OTC Medicines,Pet Care,Personal Care,6,97,Power Shoppers,10,135,2,47739,523.75,20.93,59.05,2.8,64.7,19783.62,Priceline Pharmacy,Click & Collect,Retiree,609.18,Y
CUST-00853,Aisha Campbell,4782,2023-11-17,2026-03-01,156,151.4,12800,10,Vitamins & Supplements,Incontinence,Fragrance,4,85,Power Shoppers,26,130,11,31652,979.13,22.36,57.29,2.5,61.8,20711.97,Priceline Pharmacy,In-Store,Young Family,1072.69,Y
CUST-00854,David Hansen,4643,2023-03-05,2026-02-28,66,84.26,5561.16,7,Prescription,Baby & Infant,First Aid,5,94,Power Shoppers,20,46,15,45976,119.2,15.06,57.54,2.6,69.7,7978.71,Amcal,In-Store,Retiree,875.69,Y
CUST-00855,Pierre Roberts,2681,2024-02-12,2026-03-04,137,100.55,12800,9,Fragrance,Quit Smoking,Weight Management,1,80,Power Shoppers,11,126,1,44834,597.88,14.25,57.39,2.4,77.5,16516.13,None,In-Store,Established Family,1009.97,N
CUST-00856,Sarah Turner,3058,2023-03-09,2026-03-04,98,92.18,9033.64,12,Personal Care,Pet Care,First Aid,1,86,Power Shoppers,16,82,10,40769,195.04,5.03,54.61,2.5,72.9,12391.82,Star Discount Chemist,Online,Established Family,1618.95,Y
CUST-00857,Sarah Chen,6516,2024-05-02,2026-02-25,125,159.71,12800,14,Weight Management,Baby & Infant,Prescription,6,96,Power Shoppers,16,109,0,37376,1129.94,7.24,56.82,2.6,69.2,18497.11,My Chemist,In-Store,Retiree,579.77,Y
CUST-00858,James Turner,7438,2023-04-11,2026-02-28,85,92.61,7871.85,10,Prescription,Incontinence,Pet Care,5,80,Power Shoppers,30,55,14,25507,260.33,20.22,56.92,2.8,78.6,10015.08,None,Click & Collect,Young Family,908.63,N
CUST-00859,Isabella Taylor,2962,2023-05-10,2026-03-04,110,137.25,12800,7,First Aid,Fragrance,Pet Care,1,80,Power Shoppers,20,90,12,40053,540.61,5.5,54.86,2.6,81.9,15628.82,None,In-Store,Empty Nester,831.31,Y
CUST-00860,Joshua Walker,3031,2023-12-02,2026-02-28,77,160.51,12359.27,12,Beauty & Skincare,Personal Care,Prescription,5,96,Power Shoppers,23,54,9,38015,456.04,21.76,56.07,2.7,80.5,15353.13,None,Online,Empty Nester,927.81,N
CUST-00861,Jayden Powell,2753,2023-06-06,2026-02-25,59,164.47,9703.73,9,Prescription,Medical Devices,Baby & Infant,6,83,Power Shoppers,35,24,0,25553,284.1,22.9,61.14,2.8,73.1,13274.6,My Chemist,Online,Established Family,1384.28,N
CUST-00862,Jacques Mitchell,2258,2024-05-17,2026-03-03,104,111.09,11553.36,13,Natural Health,Baby & Infant,Sexual Health,2,92,Power Shoppers,38,66,17,43359,420.02,9.79,60.06,2.6,68.9,16768.3,My Chemist,Online,Retiree,625.06,N
CUST-00863,Ethan Rahman,4017,2024-02-04,2026-02-25,85,154.67,12800,8,OTC Medicines,Hair Care,First Aid,6,91,Power Shoppers,38,47,18,26724,415.47,6.4,57.07,2.8,63.4,20189.27,Amcal,In-Store,Mature Singles,632.44,N
CUST-00864,Elena Martin,3696,2023-09-18,2026-03-03,143,162.98,12800,6,Vitamins & Supplements,Natural Health,Beauty & Skincare,2,92,Power Shoppers,35,108,2,15896,699.09,2.97,58.22,2.6,84.5,15147.93,None,Online,Young Adult,528.01,Y
CUST-00865,Alexander Washington,3982,2023-03-22,2026-02-28,167,149.62,12800,11,Beauty & Skincare,Baby & Infant,First Aid,5,80,Power Shoppers,17,150,6,45194,782.54,2.83,61.32,2.5,80.2,15960.1,None,Online,Retiree,619.91,Y
CUST-00866,Emily Long,5436,2024-06-21,2026-02-24,102,101.88,10391.76,11,Sports Nutrition,Baby & Infant,Incontinence,6,81,Power Shoppers,28,74,10,20808,436.19,13.07,61.51,2.7,75,13855.68,None,In-Store,Retiree,745.72,N
CUST-00867,Riley Singh,4877,2023-09-25,2026-02-25,118,106.68,12588.24,13,Hair Care,Beauty & Skincare,Medical Devices,6,93,Power Shoppers,38,80,19,23667,323.28,17.89,57.39,2.5,77.1,16327.16,None,Click & Collect,Retiree,811.22,Y
CUST-00868,Willow Turner,4160,2023-10-13,2026-03-04,164,143,12800,8,Personal Care,Hair Care,Sports Nutrition,1,97,Power Shoppers,33,131,10,23184,711.42,7.62,58.48,2.7,83.6,15311,None,In-Store,Empty Nester,1090.98,Y
CUST-00869,Ji Tanaka,3436,2023-07-09,2026-02-28,143,80.31,11484.33,13,Prescription,Natural Health,Pet Care,5,99,Power Shoppers,24,119,7,45532,395.15,3.69,59.76,2.6,81.6,14073.93,None,Online,Empty Nester,883.8,Y
CUST-00870,Nathan Murphy,3782,2024-05-19,2026-02-26,76,92.42,7023.92,13,Beauty & Skincare,Pet Care,OTC Medicines,6,84,Power Shoppers,21,55,0,22113,308.84,8.87,61.36,2.5,65.1,10789.43,Terry White Chemmart,In-Store,Established Family,1256.84,Y
CUST-00871,Charlie Johnson,3321,2023-04-08,2026-02-27,155,106.42,12800,7,Eye Care,Weight Management,Hair Care,6,93,Power Shoppers,16,139,7,34536,426.79,22.04,55.53,2.6,84,15238.1,None,Click & Collect,Mature Singles,742.39,N
CUST-00872,Dylan Nielsen,4225,2024-04-21,2026-02-26,56,107.29,6008.24,9,Weight Management,Hair Care,Sun & Tanning,6,81,Power Shoppers,24,32,7,28788,282.17,22.52,59.63,2.5,84.4,7118.77,None,In-Store,Young Family,1025.98,Y
CUST-00873,Benjamin Adams,3000,2023-09-22,2026-03-03,63,129.82,8178.66,8,First Aid,Pet Care,Sports Nutrition,2,81,Power Shoppers,15,48,4,43371,290.91,24.81,55.39,2.4,69.1,11835.98,Priceline Pharmacy,In-Store,Empty Nester,825.7,Y
CUST-00874,Ella Allen,3377,2023-04-25,2026-02-26,168,148.26,12800,8,Prescription,Sexual Health,Sun & Tanning,6,89,Power Shoppers,23,145,7,29817,831.1,23.19,60.2,2.5,66.5,19248.12,Good Price Pharmacy,Online,Young Adult,585.07,Y
CUST-00875,Nadia Flores,5593,2024-06-09,2026-02-27,108,99.95,10794.6,11,Oral Care,Sports Nutrition,Quit Smoking,6,83,Power Shoppers,23,85,6,13569,545.88,8.66,57.34,2.4,75.2,14354.52,None,In-Store,Established Family,1561.97,Y
CUST-00876,Michael van den Berg,3140,2023-05-03,2026-03-01,121,84.58,10234.18,12,Vitamins & Supplements,Prescription,Eye Care,4,90,Power Shoppers,25,96,1,13030,347.44,24.5,59.11,2.5,66.1,15482.87,Star Discount Chemist,In-Store,Retiree,531.29,Y
CUST-00877,Ali Murray,3748,2024-02-17,2026-03-01,137,117,12800,8,Beauty & Skincare,Eye Care,Oral Care,4,83,Power Shoppers,26,111,14,27787,621.56,6.28,61.16,2.5,61.1,20949.26,Priceline Pharmacy,Online,Mature Singles,737.84,Y
CUST-00878,William Roberts,2065,2024-01-09,2026-03-02,56,96.76,5418.56,7,OTC Medicines,Natural Health,Beauty & Skincare,3,92,Power Shoppers,30,26,12,47353,254.87,3.78,59.31,2.5,70.1,7729.76,Priceline Pharmacy,Click & Collect,Retiree,534.22,N
CUST-00879,Pierre Lee,2895,2024-05-07,2026-02-25,112,83.93,9400.16,8,Beauty & Skincare,Natural Health,Medical Devices,6,95,Power Shoppers,29,83,14,24812,399.44,9.51,61.66,2.6,75.4,12467.06,None,In-Store,Empty Nester,939.98,Y
CUST-00880,Daniel Hansen,3167,2023-07-14,2026-02-25,160,119.54,12800,12,Vitamins & Supplements,Prescription,Fragrance,6,84,Power Shoppers,14,146,14,29240,718.58,23.33,54.85,2.6,62.2,20578.78,Star Discount Chemist,In-Store,Mature Singles,734.17,Y
CUST-00881,Benjamin Cooper,3024,2024-04-30,2026-03-01,68,137.53,9352.04,11,First Aid,Personal Care,Pet Care,4,85,Power Shoppers,13,55,3,29782,475.33,25.48,60.05,2.7,82.2,11377.18,None,In-Store,Retiree,708.83,N
CUST-00882,Emily Park,2224,2023-09-27,2026-03-04,67,156.35,10475.45,11,Vitamins & Supplements,Eye Care,Baby & Infant,1,89,Power Shoppers,36,31,12,47969,306.67,14.58,58.66,2.7,70.6,14837.75,Terry White Chemmart,In-Store,Young Family,1386.85,Y
CUST-00883,Ethan Wilson,5366,2024-05-09,2026-02-26,94,78.25,7355.5,14,OTC Medicines,Hair Care,Sun & Tanning,6,99,Power Shoppers,31,63,4,16313,398.5,7.48,56.23,2.8,82.1,8959.2,None,In-Store,Empty Nester,884.95,N
CUST-00884,Jessica De Vries,7446,2023-08-19,2026-03-03,67,129.67,8687.89,12,Beauty & Skincare,Personal Care,Baby & Infant,2,85,Power Shoppers,15,52,3,15851,229.04,19.89,58.15,2.6,69.2,12554.75,Terry White Chemmart,Click & Collect,Retiree,810.93,Y
CUST-00885,Pierre Chen,2002,2023-08-30,2026-03-03,88,80.15,7053.2,14,Personal Care,Hair Care,Baby & Infant,2,87,Power Shoppers,17,71,1,44611,245.11,10.05,55.82,2.7,76.8,9183.85,None,In-Store,Retiree,810.91,Y
CUST-00886,Soo Adams,5377,2023-03-07,2026-03-02,121,142.78,12800,13,Prescription,Baby & Infant,Sun & Tanning,3,83,Power Shoppers,39,82,5,27449,514.3,26.42,57.63,2.4,70.5,18156.03,Good Price Pharmacy,In-Store,Young Family,900.85,Y
CUST-00887,Priya Nelson,3032,2023-08-29,2026-03-04,52,89.41,5200,7,Oral Care,Quit Smoking,Eye Care,1,83,Power Shoppers,19,33,8,36740,119.81,24.43,59.28,2.8,69.3,7503.61,My Chemist,Online,Retiree,532.11,Y
CUST-00888,Lars Turner,5225,2023-07-29,2026-02-28,141,86.49,12195.09,13,OTC Medicines,Incontinence,Sexual Health,5,81,Power Shoppers,34,107,12,42753,294.79,5.18,54.04,2.7,81.9,14890.22,None,Online,Retiree,780.52,Y
CUST-00889,Yuki Hall,3073,2023-02-14,2026-02-27,167,164.22,12800,8,Prescription,Baby & Infant,Oral Care,6,99,Power Shoppers,12,155,4,41403,870.58,15.51,58.34,2.5,71.9,17802.5,Star Discount Chemist,Online,Empty Nester,1001.8,N
CUST-00890,Jayden Ryan,2950,2023-10-27,2026-02-27,151,154.98,12800,14,Prescription,Eye Care,Sun & Tanning,6,86,Power Shoppers,35,116,7,32799,605.28,6.57,60.35,2.5,65.1,19662.06,Discount Drug Stores,In-Store,Empty Nester,839.68,Y
CUST-00891,Luke Lewis,4140,2024-05-14,2026-03-02,156,104.75,12800,8,Prescription,Oral Care,Personal Care,3,80,Power Shoppers,13,143,5,47503,758.86,19.11,60.05,2.6,72.3,17704.01,Terry White Chemmart,Online,Young Family,1048.63,N
CUST-00892,Zoe Green,7645,2023-04-12,2026-03-05,156,128.67,12800,9,OTC Medicines,Baby & Infant,Hair Care,0,82,Power Shoppers,37,119,14,34235,655.26,12.63,60.47,2.7,76.8,16666.67,None,In-Store,Established Family,983.89,Y
CUST-00893,William Long,3023,2024-02-21,2026-03-05,161,85.66,12800,14,Weight Management,Incontinence,Hair Care,0,91,Power Shoppers,20,141,20,43843,491.18,17.4,61.17,2.5,74.6,17158.18,Woolworths Pharmacy,Online,Empty Nester,1078.17,Y
CUST-00894,Oscar Evans,3863,2023-11-09,2026-02-26,162,124.89,12800,10,First Aid,OTC Medicines,Hair Care,6,81,Power Shoppers,30,132,0,39884,882.72,12.33,54.1,2.5,77.3,16558.86,None,In-Store,Empty Nester,791.07,Y
CUST-00895,Aria Hill,5159,2024-03-20,2026-02-28,140,149.24,12800,12,Eye Care,Personal Care,Medical Devices,5,84,Power Shoppers,16,124,2,40503,956.78,7.66,56.15,2.7,64.6,19814.24,My Chemist,In-Store,Young Adult,585.64,Y
CUST-00896,Min Sato,2801,2023-12-13,2026-02-27,113,98.94,11180.22,9,Beauty & Skincare,Sports Nutrition,Pet Care,6,91,Power Shoppers,21,92,18,30044,478.35,13.35,57.07,2.5,67.8,16490,Terry White Chemmart,Online,Established Family,1137.15,N
CUST-00897,Hassan Papadopoulos,3931,2023-03-09,2026-02-28,135,99.89,12800,9,Natural Health,Hair Care,OTC Medicines,5,97,Power Shoppers,35,100,3,23528,320.5,6.8,56.52,2.6,78.3,16347.38,None,Online,Established Family,1255.77,N
CUST-00898,Aiden Adams,3349,2024-05-16,2026-02-26,148,97.16,12800,10,Beauty & Skincare,Baby & Infant,Incontinence,6,83,Power Shoppers,23,125,15,17772,725.28,25.5,54.38,2.7,71.2,17977.53,Priceline Pharmacy,In-Store,Retiree,803.96,N
CUST-00899,George Turner,3903,2023-08-04,2026-03-04,139,96.35,12800,8,Vitamins & Supplements,Personal Care,First Aid,1,98,Power Shoppers,19,120,12,41547,370.68,21.76,57.26,2.6,75.8,16886.54,None,In-Store,Mature Singles,566.37,Y
CUST-00900,Luca Williams,4511,2024-05-03,2026-03-01,88,108.71,9566.48,10,OTC Medicines,Baby & Infant,Quit Smoking,4,84,Power Shoppers,38,50,2,47576,518.72,8.76,55.25,2.6,74.3,12875.48,Star Discount Chemist,In-Store,Established Family,1491.3,Y
CUST-00901,Madison Lee,3588,2023-04-16,2026-03-03,159,126.92,12800,7,Eye Care,Baby & Infant,Beauty & Skincare,2,95,Power Shoppers,10,149,4,30208,553.74,26.97,61.85,2.7,75.1,17043.94,None,In-Store,Empty Nester,880.72,N
CUST-00902,William Kelly,4560,2024-01-11,2026-03-02,77,99.16,7635.32,13,Vitamins & Supplements,Sun & Tanning,Sports Nutrition,3,80,Power Shoppers,11,66,14,14012,284.04,7.44,54.91,2.7,68.8,11097.85,Priceline Pharmacy,In-Store,Young Adult,628.06,Y
CUST-00903,Nikolai Nielsen,5415,2023-06-09,2026-02-26,145,80.19,11627.55,10,Vitamins & Supplements,Fragrance,OTC Medicines,6,98,Power Shoppers,9,136,1,16362,360.95,2.38,55.44,2.6,63.7,18253.61,Amcal,Online,Young Family,1247.75,Y
CUST-00904,Ethan Wang,3546,2023-12-26,2026-02-27,144,121.66,12800,10,Beauty & Skincare,Medical Devices,Vitamins & Supplements,6,93,Power Shoppers,30,114,16,16045,731.81,26.69,56.38,2.5,79.2,16161.62,None,In-Store,Established Family,1306.84,Y
CUST-00905,Zoe Chen,4197,2024-06-03,2026-02-27,165,121.76,12800,14,Eye Care,Oral Care,Medical Devices,6,86,Power Shoppers,29,136,14,28250,926.89,18.59,57,2.5,67.7,18906.94,Terry White Chemmart,In-Store,Empty Nester,799.68,Y
CUST-00906,Hassan Washington,2765,2023-12-23,2026-02-24,80,108.31,8664.8,10,Beauty & Skincare,Medical Devices,Baby & Infant,6,94,Power Shoppers,9,71,9,42385,286.23,9.15,61.92,2.5,60.8,14251.32,Blooms The Chemist,In-Store,Established Family,1004.87,Y
CUST-00907,Lucas Li,4142,2023-03-06,2026-03-03,167,97.39,12800,12,OTC Medicines,Fragrance,Hair Care,2,85,Power Shoppers,27,140,2,14733,534.39,13.05,56.5,2.7,77.4,16537.47,None,Online,Established Family,1426.06,N
CUST-00908,Daniel Collins,4014,2023-06-23,2026-03-02,64,123.88,7928.32,12,OTC Medicines,Incontinence,Beauty & Skincare,2,99,Power Shoppers,32,32,13,24913,256.35,10.55,60.88,2.6,60.8,13040,Amcal,In-Store,Empty Nester,951.67,Y
CUST-00909,Ananya O'Connor,3082,2024-02-17,2026-02-25,141,154.44,12800,8,Baby & Infant,Medical Devices,Hair Care,6,99,Power Shoppers,31,110,4,18513,980.23,4.83,55.12,2.4,78.7,16264.29,None,In-Store,Young Family,1255.14,Y
CUST-00910,Jack Park,4394,2023-01-25,2026-02-25,87,122.69,10674.03,7,Beauty & Skincare,Oral Care,Quit Smoking,6,89,Power Shoppers,10,77,7,21774,258.69,27.24,54.62,2.7,60.4,17672.24,Amcal,In-Store,Retiree,824.28,Y
CUST-00911,Madison Nakamura,2170,2023-07-07,2026-02-28,82,151.93,12458.26,8,Hair Care,Beauty & Skincare,Sun & Tanning,5,92,Power Shoppers,28,54,3,15824,365.1,17.7,55.67,2.6,64.5,19315.13,My Chemist,In-Store,Retiree,836.95,Y
CUST-00912,Yasmin Wang,2923,2024-02-22,2026-03-01,57,84.94,5200,12,OTC Medicines,Fragrance,Hair Care,4,92,Power Shoppers,8,49,9,20978,213.43,7.71,54.21,2.7,61.6,8441.56,Priceline Pharmacy,In-Store,Established Family,1340.6,N
CUST-00913,Charlotte Garcia,4231,2023-04-08,2026-02-25,164,162.21,12800,7,OTC Medicines,Weight Management,Oral Care,6,85,Power Shoppers,32,132,3,28342,819.92,6.82,56.33,2.7,76.9,16644.99,None,In-Store,Retiree,803.88,Y
CUST-00914,Ravi Harris,3592,2023-05-17,2026-02-26,73,159.51,11644.23,8,Hair Care,Oral Care,Baby & Infant,6,93,Power Shoppers,16,57,5,37012,399.99,17.71,60.32,2.8,72.4,16083.19,Good Price Pharmacy,Click & Collect,Established Family,1244.12,Y
CUST-00915,Marco Williams,3995,2023-04-23,2026-03-02,97,123.55,11984.35,7,Prescription,Beauty & Skincare,Quit Smoking,3,96,Power Shoppers,16,81,1,38140,374.17,18.68,57.28,2.4,66.9,17913.83,Woolworths Pharmacy,In-Store,Empty Nester,992.05,Y
CUST-00916,Ji Campbell,4367,2023-08-07,2026-02-28,121,99.02,11981.42,6,Personal Care,Beauty & Skincare,Natural Health,5,85,Power Shoppers,25,96,5,47936,449.68,27.24,58.28,2.7,81.8,14647.21,None,Click & Collect,Retiree,815.37,Y
CUST-00917,Elena Mitchell,3808,2023-02-04,2026-02-26,81,144.65,11716.65,7,Beauty & Skincare,Prescription,Oral Care,6,87,Power Shoppers,27,54,15,20756,385.37,6.91,61.91,2.6,82.4,14219.24,None,Online,Mature Singles,676.68,N
CUST-00918,Aria Mitchell,3833,2023-12-25,2026-02-27,60,80.22,5200,8,OTC Medicines,Quit Smoking,Oral Care,6,95,Power Shoppers,11,49,7,29689,151.85,7.51,55.83,2.5,70.5,7375.89,Woolworths Pharmacy,In-Store,Retiree,550.81,Y
CUST-00919,Joshua Torres,2753,2024-02-28,2026-03-01,88,155.64,12800,9,Oral Care,Natural Health,Incontinence,4,93,Power Shoppers,24,64,13,45809,617.82,12.25,59.82,2.5,71.5,17902.1,Good Price Pharmacy,In-Store,Young Family,1356.3,N
CUST-00920,Sienna Turner,6569,2023-12-27,2026-03-02,111,120.21,12800,7,First Aid,Beauty & Skincare,Eye Care,3,98,Power Shoppers,20,91,1,28357,430.94,25.11,56.99,2.8,71.5,17902.1,Priceline Pharmacy,Online,Established Family,1251.48,Y
CUST-00921,Chloe Zhang,2461,2023-10-17,2026-03-03,111,155.38,12800,6,OTC Medicines,Oral Care,Sexual Health,2,89,Power Shoppers,20,91,19,29579,703.85,21.42,58.87,2.6,75.9,16864.3,None,Online,Mature Singles,902.34,Y
CUST-00922,Sofia Kumar,7575,2023-09-28,2026-02-28,153,146.46,12800,14,Eye Care,Sexual Health,Sun & Tanning,5,86,Power Shoppers,26,127,3,36553,779.2,26.2,55.51,2.7,65.8,19452.89,Blooms The Chemist,In-Store,Mature Singles,630.54,Y
CUST-00923,Mason Baker,4714,2024-02-17,2026-03-03,146,83.1,12132.6,9,Prescription,Hair Care,Beauty & Skincare,2,88,Power Shoppers,38,108,12,32660,487.67,15.46,61.28,2.5,62.8,19319.43,Amcal,Click & Collect,Mature Singles,724.91,N
CUST-00924,Ravi Johnson,5144,2023-12-04,2026-02-28,131,93.93,12304.83,6,First Aid,Prescription,Hair Care,5,84,Power Shoppers,32,99,11,13917,430.93,24.39,55.11,2.7,75.5,16297.79,None,In-Store,Retiree,716.11,N
CUST-00925,Ravi Simmons,4606,2023-04-15,2026-02-27,101,143.39,12800,6,OTC Medicines,Natural Health,Medical Devices,6,89,Power Shoppers,24,77,16,35200,360.1,21.06,55.11,2.6,63,20317.46,Star Discount Chemist,Online,Young Family,1203.46,N
CUST-00926,Madison Bennett,4194,2023-03-18,2026-02-26,117,134.03,12800,13,Eye Care,Natural Health,Sexual Health,6,81,Power Shoppers,15,102,18,30449,363.86,14.42,58.14,2.7,76.6,16710.18,None,Online,Established Family,1510.38,Y
CUST-00927,Mei Singh,4046,2023-09-22,2026-03-01,75,114.06,8554.5,6,Prescription,Natural Health,Eye Care,4,81,Power Shoppers,10,65,4,13640,329.05,25.34,59.03,2.6,73.7,11607.19,Priceline Pharmacy,Click & Collect,Mature Singles,743.11,Y
CUST-00928,Ji Mitchell,5850,2023-06-08,2026-02-26,158,100.4,12800,12,OTC Medicines,Pet Care,Sports Nutrition,6,96,Power Shoppers,25,133,6,34906,541.69,27.13,61.95,2.5,71.6,17877.09,Amcal,In-Store,Retiree,759.66,N
CUST-00929,Willow Ali,3607,2024-05-03,2026-03-03,103,134.08,12800,7,Natural Health,Sports Nutrition,Medical Devices,2,89,Power Shoppers,12,91,18,41368,652.11,11.23,56.2,2.7,75.5,16953.64,None,Click & Collect,Established Family,1053.11,N
CUST-00930,Joshua Nelson,6246,2024-01-04,2026-03-04,52,81.65,5200,14,Prescription,Medical Devices,Sports Nutrition,1,90,Power Shoppers,10,42,0,17538,161.26,2.08,59.71,2.6,67.4,7715.13,Amcal,Online,Established Family,1428.55,Y
CUST-00931,Ava Thompson,7444,2024-01-11,2026-03-05,143,91.55,12800,13,Hair Care,Vitamins & Supplements,First Aid,0,89,Power Shoppers,13,130,16,29140,437.67,24.65,61.17,2.5,78.4,16326.53,None,Online,Empty Nester,1100.04,Y
CUST-00932,Yasmin Washington,2890,2024-03-16,2026-03-01,53,91.77,5200,14,Prescription,Hair Care,OTC Medicines,4,95,Power Shoppers,21,32,11,42192,197.45,11.2,59.23,2.8,71.1,7313.64,Woolworths Pharmacy,In-Store,Young Adult,629.79,Y
CUST-00933,Min Thompson,2273,2023-07-07,2026-02-27,90,112.13,10091.7,8,First Aid,Sports Nutrition,Weight Management,6,97,Power Shoppers,13,77,17,14494,351.94,25.03,57.3,2.8,64,15768.28,Star Discount Chemist,Click & Collect,Young Adult,645.66,Y
