CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00631,Ali Cooper,2927,2024-03-01,2026-02-27,53,72.31,5200,14,OTC Medicines,Sports Nutrition,Quit Smoking,6,89,Power Shoppers,38,15,8,21513,144.15,21.23,40.58,2.8,75.2,6914.89,None,In-Store,Established Family,1096.44,N
CUST-00632,Leo De Vries,6224,2024-05-12,2026-02-25,103,117.43,12095.29,7,Vitamins & Supplements,Sports Nutrition,Prescription,6,94,Power Shoppers,24,79,14,30890,456.8,14.4,39.53,2.6,83.6,14468.05,None,In-Store,Young Family,1010.66,Y
CUST-00633,Zoe Bennett,3291,2023-06-01,2026-02-27,104,80.16,8336.64,9,Hair Care,Prescription,OTC Medicines,6,99,Power Shoppers,34,70,4,15600,294,23.28,40.7,2.7,64.1,13005.68,Priceline Pharmacy,In-Store,Established Family,1551.07,N
CUST-00634,Priya Ferrari,2403,2023-03-08,2026-03-03,57,125.86,7174.02,8,Vitamins & Supplements,Baby & Infant,Quit Smoking,2,86,Power Shoppers,33,24,8,39190,215.7,2.75,41.55,2.6,80.6,8900.77,None,Online,Young Family,1231.39,Y
CUST-00635,Olivia Lee,4700,2023-04-21,2026-03-03,56,132.81,7437.36,10,Oral Care,OTC Medicines,Prescription,2,97,Power Shoppers,39,17,0,33442,218.07,18.55,40.32,2.5,70.6,10534.5,Blooms The Chemist,In-Store,Young Family,1437.43,Y
CUST-00636,David Chen,6548,2024-03-13,2026-03-02,79,76.24,6022.96,7,Sports Nutrition,Medical Devices,Pet Care,3,99,Power Shoppers,19,60,15,43730,200.26,13.74,39.66,2.4,80.2,7509.93,None,Online,Established Family,1605.37,Y
CUST-00637,Dimitri Sharma,3042,2024-05-11,2026-02-25,142,109.52,12800,13,OTC Medicines,Eye Care,Pet Care,6,98,Power Shoppers,19,123,2,31265,851.8,20.33,40.05,2.6,76.9,16644.99,None,Click & Collect,Empty Nester,1078.2,Y
CUST-00638,Sofia Scott,2057,2024-05-29,2026-03-03,147,132.74,12800,10,Vitamins & Supplements,Sun & Tanning,OTC Medicines,2,97,Power Shoppers,19,128,13,18979,867.81,11.38,41.82,2.4,65.6,19512.2,Priceline Pharmacy,Online,Retiree,808.14,Y
CUST-00639,Nathan Ross,5643,2023-01-22,2026-03-02,52,82.81,5200,11,Eye Care,Natural Health,Sun & Tanning,3,97,Power Shoppers,25,27,4,44389,96,14.06,38.21,2.6,70.1,7417.97,Priceline Pharmacy,Online,Empty Nester,1001.55,Y
CUST-00640,Yasmin Li,3431,2023-05-08,2026-03-04,63,77.77,5200,6,Oral Care,Natural Health,Prescription,1,92,Power Shoppers,26,37,11,46135,173.8,7.76,40.41,2.5,77,6753.25,None,Online,Established Family,1065.58,Y
CUST-00641,Ryan Carter,2068,2024-03-22,2026-02-28,141,101.87,12800,7,Oral Care,Medical Devices,Prescription,5,90,Power Shoppers,35,106,12,36813,466.38,26.58,39.02,2.4,79.7,16060.23,None,In-Store,Empty Nester,1040.24,Y
CUST-00642,Archie Flores,3153,2023-10-09,2026-03-02,65,133.87,8701.55,12,Sports Nutrition,First Aid,Sun & Tanning,3,95,Power Shoppers,31,34,13,46753,308.38,7.38,40.2,2.6,75.8,11479.62,None,Online,Retiree,612.22,Y
CUST-00643,Yasmin Nelson,3789,2023-11-13,2026-02-28,104,93.19,9691.76,14,OTC Medicines,Sun & Tanning,First Aid,5,92,Power Shoppers,33,71,3,27958,313.38,9.78,38.57,2.6,82.4,11761.84,None,Online,Established Family,1338.17,N
CUST-00644,Sven Chen,2517,2023-01-22,2026-02-26,154,140.73,12800,14,Fragrance,Prescription,Oral Care,6,92,Power Shoppers,36,118,17,46665,511.71,14.74,38.89,2.7,69.7,18364.42,Terry White Chemmart,In-Store,Empty Nester,792.19,Y
CUST-00645,Evie Johansson,2430,2023-12-18,2026-03-03,114,119.88,12800,6,Beauty & Skincare,Medical Devices,Eye Care,1,83,Power Shoppers,36,78,7,19071,499.74,8.23,39.68,2.7,69.2,18497.11,Priceline Pharmacy,In-Store,Retiree,737.93,Y
CUST-00646,Chen Simmons,3817,2023-10-07,2026-03-04,163,135.84,12800,11,OTC Medicines,Weight Management,Eye Care,1,96,Power Shoppers,26,137,18,44412,898.38,2.35,41.14,2.7,64,20000,Amcal,Online,Young Family,912.36,Y
CUST-00647,Nadia Wang,2776,2023-10-20,2026-03-01,152,99.28,12800,8,Vitamins & Supplements,Hair Care,Baby & Infant,4,85,Power Shoppers,24,128,2,43908,493.61,10.85,41.3,2.6,78.5,16305.73,None,In-Store,Empty Nester,788.27,Y
CUST-00648,Aiden Torres,3150,2024-03-15,2026-03-03,66,99.66,6577.56,12,OTC Medicines,Quit Smoking,Medical Devices,2,84,Power Shoppers,17,49,14,18528,210.62,14.33,38.55,2.7,78,8432.77,None,Click & Collect,Young Family,1412.79,Y
CUST-00649,Finn Lee,2821,2023-06-28,2026-02-27,155,133.03,12800,7,Baby & Infant,Personal Care,Eye Care,6,81,Power Shoppers,40,115,20,12130,728.82,17.01,41.31,2.4,81.2,15763.55,None,In-Store,Empty Nester,708.86,Y
CUST-00650,Nadia Ross,2597,2023-06-09,2026-03-04,88,89.33,7861.04,10,Prescription,Baby & Infant,Vitamins & Supplements,1,84,Power Shoppers,19,69,5,15066,271.26,11.79,38,2.7,64.9,12112.54,Amcal,Click & Collect,Established Family,1463.78,Y
CUST-00651,Nathan Roberts,2627,2024-06-30,2026-03-03,83,88.61,7354.63,12,Prescription,Fragrance,Hair Care,2,95,Power Shoppers,22,61,12,31721,424.25,18.82,38.91,2.6,60.2,12216.99,Priceline Pharmacy,In-Store,Established Family,1530.63,Y
CUST-00652,Ruby O'Connor,4473,2023-03-12,2026-03-02,92,70.06,6445.52,10,Oral Care,Sun & Tanning,Pet Care,3,82,Power Shoppers,18,74,15,18032,159.39,23.27,41.61,2.6,82.4,7822.23,None,In-Store,Young Adult,456.98,Y
CUST-00653,Aisha Li,3265,2023-03-20,2026-03-02,70,105.24,7366.8,10,OTC Medicines,Oral Care,Quit Smoking,3,82,Power Shoppers,15,55,14,22125,176.45,22.5,41.93,2.5,81.8,9005.87,None,In-Store,Empty Nester,995.05,Y
CUST-00654,Oliver Tanaka,4865,2024-02-10,2026-02-24,53,107.28,5685.84,9,Weight Management,Incontinence,Oral Care,6,98,Power Shoppers,12,41,6,29618,209.83,21.58,40.66,2.8,70.1,8111.04,Blooms The Chemist,In-Store,Established Family,1183.42,N
CUST-00655,Fatima Brown,3098,2024-02-07,2026-02-26,82,111,9102,13,OTC Medicines,Incontinence,Weight Management,6,92,Power Shoppers,38,44,14,25531,310.14,5.88,39.18,2.6,61.2,14872.55,Priceline Pharmacy,Click & Collect,Empty Nester,939.85,Y
CUST-00656,Yasmin Costa,2411,2023-10-08,2026-03-03,65,88.3,5739.5,11,Oral Care,First Aid,Hair Care,2,85,Power Shoppers,20,45,10,36741,217.92,19.1,41.26,2.8,73,7862.33,Priceline Pharmacy,Click & Collect,Young Adult,698.77,Y
CUST-00657,James Stewart,2264,2023-06-04,2026-03-03,87,115.08,10011.96,9,Fragrance,Medical Devices,Vitamins & Supplements,2,97,Power Shoppers,17,70,13,19034,343.42,16.22,39.74,2.6,76.4,13104.66,None,In-Store,Established Family,1116.28,N
CUST-00658,Mia Hansen,4466,2023-11-16,2026-03-01,154,71.1,10949.4,12,Vitamins & Supplements,Prescription,First Aid,4,92,Power Shoppers,17,137,6,22626,477.17,4.96,41.24,2.6,79.2,13825,None,Click & Collect,Retiree,661.46,Y
CUST-00659,Alexander Li,6075,2023-07-26,2026-02-26,163,82.43,12800,9,Hair Care,Sexual Health,Baby & Infant,6,81,Power Shoppers,8,155,10,34324,369.61,4,41.69,2.5,83.5,15329.34,None,In-Store,Empty Nester,799.75,Y
CUST-00660,Sienna Green,3664,2024-04-15,2026-02-25,118,93.84,11073.12,6,Prescription,Oral Care,Pet Care,6,92,Power Shoppers,23,95,5,34059,464.57,23,41.88,2.4,76.1,14550.75,None,In-Store,Young Adult,745.48,Y
CUST-00661,Mei Rossi,3005,2024-05-29,2026-03-03,139,124.15,12800,11,Prescription,Pet Care,Sports Nutrition,2,83,Power Shoppers,8,131,8,22756,914.74,2.32,41.69,2.6,80.3,15940.22,None,Click & Collect,Established Family,1500.94,Y
CUST-00662,Henry Li,3474,2023-09-09,2026-02-28,90,114.94,10344.6,14,OTC Medicines,Beauty & Skincare,Personal Care,5,92,Power Shoppers,33,57,18,25200,327.12,7.29,38.96,2.5,72,14367.5,Blooms The Chemist,In-Store,Retiree,573.98,Y
CUST-00663,Lucas Sharma,5780,2023-06-13,2026-03-01,115,99.06,11391.9,11,Sports Nutrition,Sun & Tanning,Weight Management,4,92,Power Shoppers,32,83,20,36612,314.49,19.5,40.05,2.5,79.7,14293.48,None,In-Store,Empty Nester,1117.81,Y
CUST-00664,Logan Walker,7724,2023-01-27,2026-02-26,67,118.08,7911.36,10,OTC Medicines,Prescription,Quit Smoking,6,91,Power Shoppers,9,58,4,12329,253.43,4.15,41.74,2.6,64,12361.5,Good Price Pharmacy,Online,Established Family,1167.68,N
CUST-00665,Nadia Powell,2677,2023-04-22,2026-02-27,159,94.74,12800,12,Vitamins & Supplements,Medical Devices,Baby & Infant,6,99,Power Shoppers,37,122,4,37552,529.53,13.22,39.2,2.5,74.2,17250.67,Amcal,In-Store,Empty Nester,872.1,Y
CUST-00666,Phoebe Cooper,2171,2023-07-31,2026-03-01,150,138.49,12800,12,Beauty & Skincare,Weight Management,Vitamins & Supplements,4,82,Power Shoppers,31,119,3,44879,671.84,12.42,40.09,2.5,64.5,19844.96,Blooms The Chemist,In-Store,Young Adult,677.43,Y
CUST-00667,Harper Murphy,3363,2023-05-27,2026-03-01,160,79.34,12694.4,12,OTC Medicines,Beauty & Skincare,Pet Care,4,85,Power Shoppers,20,140,18,43865,324.8,4.22,39.79,2.7,74,17154.59,Discount Drug Stores,In-Store,Established Family,1605.82,N
CUST-00668,Evie Nelson,2046,2024-02-23,2026-02-27,156,106.44,12800,13,Natural Health,Hair Care,Fragrance,6,82,Power Shoppers,39,117,4,45355,802.52,14.07,40.62,2.6,60.7,21087.31,Blooms The Chemist,In-Store,Retiree,838.61,Y
CUST-00669,Willow Walker,3052,2023-05-29,2026-03-04,130,81.67,10617.1,10,Vitamins & Supplements,OTC Medicines,First Aid,1,98,Power Shoppers,14,116,10,30400,239.55,12.82,38.08,2.6,82.4,12884.83,None,Online,Empty Nester,909.59,Y
CUST-00670,David Nakamura,6642,2023-03-20,2026-03-04,81,85.47,6923.07,11,Hair Care,Beauty & Skincare,Sexual Health,1,86,Power Shoppers,21,60,2,37763,220.33,13.43,38.33,2.5,84,8241.75,None,In-Store,Established Family,1347.3,N
CUST-00671,Leo Johnson,3012,2024-04-08,2026-02-27,122,84.17,10268.74,14,Sports Nutrition,Personal Care,Beauty & Skincare,6,82,Power Shoppers,39,83,8,19210,426.56,19.8,41.4,2.7,71.9,14281.97,My Chemist,In-Store,Empty Nester,756.04,Y
CUST-00672,Sofia O'Connor,5145,2023-03-29,2026-02-28,151,108.92,12800,9,Prescription,Weight Management,Sexual Health,5,81,Power Shoppers,33,118,14,42427,550.49,7.68,41.42,2.4,81.1,15782.98,None,Online,Retiree,588.94,Y
CUST-00673,Luca Turner,3500,2023-01-16,2026-03-04,96,83.85,8049.6,13,OTC Medicines,Eye Care,Incontinence,1,83,Power Shoppers,36,60,16,14646,237.54,12.67,39.17,2.7,80.4,10011.94,None,Online,Empty Nester,809.56,Y
CUST-00674,Oliver Lewis,2709,2023-07-13,2026-02-28,122,113.96,12800,8,First Aid,Pet Care,Natural Health,5,88,Power Shoppers,10,112,6,22145,436.12,17.62,38.13,2.6,73.8,17344.17,Blooms The Chemist,Click & Collect,Empty Nester,773.03,Y
CUST-00675,Nikolai Lopez,3198,2023-12-07,2026-03-03,76,94.9,7212.4,9,OTC Medicines,Sexual Health,Baby & Infant,2,89,Power Shoppers,32,44,15,47834,249.98,16.74,39.14,2.5,71.8,10045.13,Woolworths Pharmacy,Online,Retiree,573.31,N
CUST-00676,Yasmin Edwards,2251,2023-07-17,2026-03-05,56,70.25,5200,13,Beauty & Skincare,Natural Health,Weight Management,0,92,Power Shoppers,17,39,4,36293,106.19,16.47,40.49,2.5,63.4,8201.89,Woolworths Pharmacy,In-Store,Young Family,1281,N
CUST-00677,Sven Coleman,2051,2024-02-08,2026-02-28,56,140.02,7841.12,9,OTC Medicines,Pet Care,Prescription,5,84,Power Shoppers,29,27,0,35713,356.79,11.84,38.58,2.6,65.1,12044.73,Star Discount Chemist,Online,Young Adult,719.31,Y
CUST-00678,Olivia Thompson,3390,2024-04-05,2026-02-25,93,70.92,6595.56,10,Fragrance,Natural Health,Vitamins & Supplements,6,89,Power Shoppers,14,79,15,46811,341.46,14.27,41.83,2.6,84,7851.86,None,In-Store,Empty Nester,882.37,Y
CUST-00679,Samuel Papadopoulos,5055,2023-04-12,2026-02-27,62,84.32,5227.84,9,First Aid,Incontinence,Oral Care,6,85,Power Shoppers,24,38,7,25340,119.05,14.76,39.58,2.7,82.7,6321.45,None,Online,Empty Nester,1059.54,N
CUST-00680,Noah Ferrari,7272,2024-03-29,2026-02-27,98,122.36,11991.28,7,Weight Management,Sun & Tanning,OTC Medicines,6,85,Power Shoppers,38,60,12,14092,590.9,15.43,41.99,2.5,62.6,19155.4,My Chemist,In-Store,Young Family,1121.24,Y
CUST-00681,Henry De Vries,3273,2023-08-25,2026-02-27,68,133.02,9045.36,10,Beauty & Skincare,Eye Care,Sun & Tanning,6,95,Power Shoppers,37,31,10,46861,346.81,11.17,41.66,2.7,61,14828.46,Priceline Pharmacy,In-Store,Young Family,955.75,N
CUST-00682,Chen Jones,6872,2024-03-13,2026-02-28,106,101.44,10752.64,6,Sports Nutrition,Medical Devices,Oral Care,4,86,Power Shoppers,21,85,14,43461,513.51,24.09,39,2.6,84.6,12709.98,None,In-Store,Empty Nester,907.62,Y
CUST-00683,Thomas Baker,7888,2023-06-09,2026-03-04,130,138.93,12800,10,Hair Care,Sexual Health,Eye Care,1,94,Power Shoppers,31,99,20,39851,539.27,6.25,40.5,2.7,81.4,15724.82,None,In-Store,Young Adult,740.45,Y
CUST-00684,Soo Chen,3134,2023-06-04,2026-03-01,100,108.98,10898,11,Natural Health,Baby & Infant,Medical Devices,4,80,Power Shoppers,14,86,1,34338,333.62,13.58,38.33,2.5,67.1,16241.43,Amcal,In-Store,Established Family,1400.69,Y
CUST-00685,Luke White,3326,2023-08-08,2026-03-03,112,102.18,11444.16,11,Eye Care,Prescription,OTC Medicines,2,94,Power Shoppers,8,104,8,22577,278.13,24.9,39.96,2.5,76.8,14901.25,None,In-Store,Empty Nester,980.16,Y
CUST-00686,Thomas Scott,7673,2023-08-31,2026-02-26,80,126.14,10091.2,9,Weight Management,Baby & Infant,Sun & Tanning,6,87,Power Shoppers,16,64,14,33504,292.39,15.61,39.17,2.5,82.9,12172.74,None,Online,Established Family,1027.91,Y
CUST-00687,Hassan Williams,2951,2024-03-24,2026-03-03,143,138.4,12800,8,Eye Care,Pet Care,Weight Management,2,85,Power Shoppers,38,105,12,28189,691.84,21.01,39.81,2.8,61.4,20846.91,Blooms The Chemist,Online,Empty Nester,960.7,Y
CUST-00688,Luke Tanaka,2405,2023-05-19,2026-02-27,75,99.79,7484.25,14,Eye Care,Sun & Tanning,Beauty & Skincare,6,86,Power Shoppers,26,49,10,46868,187.36,25.19,40.64,2.5,63.2,11842.17,Star Discount Chemist,Click & Collect,Empty Nester,695.45,Y
CUST-00689,Maria Cooper,2283,2024-01-04,2026-03-01,52,77.36,5200,7,Oral Care,Eye Care,Fragrance,4,88,Power Shoppers,17,35,5,16901,151.49,24.62,39.55,2.4,65.2,7975.46,Amcal,In-Store,Established Family,1597.82,Y
CUST-00690,Zara Petrov,2022,2023-04-01,2026-03-01,150,69.12,10368,8,Eye Care,Incontinence,Quit Smoking,3,93,Power Shoppers,11,139,7,35590,251.21,10.56,39.63,2.6,60.9,17024.63,Amcal,Online,Established Family,1581.56,Y
CUST-00691,Luca Stewart,2334,2023-07-27,2026-02-27,70,118.4,8288,8,Prescription,Natural Health,Quit Smoking,6,89,Power Shoppers,24,46,4,30976,316.49,12.88,39.05,2.5,82.2,10082.73,None,In-Store,Established Family,1227.61,Y
CUST-00692,Olivia Hughes,3256,2023-11-02,2026-03-03,89,110.3,9816.7,14,Beauty & Skincare,Sexual Health,Personal Care,2,91,Power Shoppers,40,49,0,47179,326.52,16.71,38.8,2.7,68.4,14351.9,Good Price Pharmacy,Online,Empty Nester,719.56,N
CUST-00693,Jackson Kumar,3064,2024-04-10,2026-02-28,90,70.08,6307.2,10,Prescription,Quit Smoking,Sports Nutrition,5,88,Power Shoppers,38,52,11,39807,298.3,23.19,39.03,2.8,65,9703.38,Priceline Pharmacy,In-Store,Young Adult,710.51,N
CUST-00694,Omar Papadopoulos,3472,2023-08-24,2026-02-24,140,76.77,10747.8,12,OTC Medicines,Natural Health,Sports Nutrition,6,86,Power Shoppers,18,122,4,21541,320.73,20.61,39.67,2.5,84.7,12689.26,None,In-Store,Empty Nester,754.07,Y
CUST-00695,Sophie van den Berg,3672,2023-11-28,2026-02-26,142,140.86,12800,8,OTC Medicines,Fragrance,Weight Management,6,90,Power Shoppers,37,105,9,13224,727.65,20.4,41.12,2.7,71.1,18002.81,Discount Drug Stores,Online,Established Family,1277.79,Y
CUST-00696,Samuel Wright,2629,2023-04-23,2026-02-24,161,94.68,12800,9,Prescription,Sexual Health,Oral Care,6,81,Power Shoppers,27,134,2,36295,344.94,7.48,39.96,2.6,78.1,16389.24,None,Online,Young Family,1272.06,Y
CUST-00697,Aisha Ross,3396,2023-03-30,2026-03-03,105,85.35,8961.75,9,Prescription,Quit Smoking,OTC Medicines,2,81,Power Shoppers,24,81,4,30329,212.38,17.92,38.38,2.5,68.4,13101.97,Amcal,Online,Young Family,1367.09,Y
CUST-00698,Pierre Patterson,2468,2023-12-04,2026-02-28,54,94.86,5200,9,Prescription,Quit Smoking,Natural Health,5,86,Power Shoppers,15,39,6,15133,225.46,20,41.56,2.4,73.1,7113.54,Blooms The Chemist,In-Store,Established Family,1000.88,Y
CUST-00699,Sarah Wood,2405,2023-06-27,2026-03-02,59,86.16,5200,12,Vitamins & Supplements,Baby & Infant,Prescription,3,87,Power Shoppers,32,27,14,24080,178.14,23.86,41.5,2.6,84.8,6132.08,None,Online,Retiree,673.66,Y
CUST-00700,Mia Powell,3218,2023-06-28,2026-02-27,124,90.27,11193.48,6,Vitamins & Supplements,Pet Care,Personal Care,6,87,Power Shoppers,34,90,11,32967,385.2,10.06,40.75,2.4,73.5,15229.22,My Chemist,In-Store,Retiree,737.35,Y
CUST-00701,Alexander Baker,5728,2023-09-09,2026-03-02,134,88.83,11903.22,10,OTC Medicines,Sexual Health,Beauty & Skincare,3,95,Power Shoppers,28,106,19,29860,344.83,23.67,40.84,2.7,77.8,15299.77,None,In-Store,Established Family,1606.24,N
CUST-00702,Lucas Cooper,2712,2023-04-02,2026-02-27,99,98.55,9756.45,10,Fragrance,Medical Devices,Quit Smoking,6,93,Power Shoppers,29,70,15,30133,288.5,25.54,38.14,2.4,82.3,11854.74,None,In-Store,Retiree,615.03,Y
CUST-00703,Marco Lee,3169,2024-06-22,2026-02-28,157,82.82,12800,14,Prescription,Eye Care,Pet Care,5,95,Power Shoppers,40,117,18,22828,562.5,11.43,38.63,2.6,76.9,16644.99,None,Online,Empty Nester,971.91,Y
CUST-00704,Alexander Sullivan,4371,2024-04-04,2026-02-27,58,139.39,8084.62,7,Hair Care,Prescription,Sexual Health,6,93,Power Shoppers,35,23,2,18948,263.79,24.48,38.79,2.6,60.3,13407.33,Priceline Pharmacy,In-Store,Empty Nester,784.12,Y
CUST-00705,Mei Foster,4205,2024-04-10,2026-03-02,54,108.5,5859,14,Oral Care,Sexual Health,Sports Nutrition,3,92,Power Shoppers,39,15,1,31753,296.11,5.05,40.34,2.4,84.3,6950.18,None,Online,Empty Nester,764.46,Y
CUST-00706,Phoebe Green,4456,2023-04-13,2026-02-28,109,132.91,12800,10,Beauty & Skincare,Sports Nutrition,Medical Devices,5,89,Power Shoppers,23,86,17,17398,370.52,8.07,41.26,2.6,80.6,15880.89,None,Click & Collect,Young Adult,645.26,Y
CUST-00707,Ji King,2614,2023-09-13,2026-03-02,108,133.71,12800,6,Personal Care,Pet Care,Fragrance,3,81,Power Shoppers,33,75,9,28816,495.72,20.57,40.47,2.4,66.8,19161.68,Blooms The Chemist,Click & Collect,Empty Nester,1096.18,N
CUST-00708,Aisha Jenkins,6049,2024-06-14,2026-02-27,128,100.75,12800,11,Vitamins & Supplements,Pet Care,First Aid,6,81,Power Shoppers,29,99,2,15714,502.45,14.84,40.79,2.7,66.8,19161.68,Priceline Pharmacy,Online,Established Family,1227.8,Y
CUST-00709,Daniel Nakamura,2523,2024-02-20,2026-03-01,58,75.46,5200,12,Fragrance,Oral Care,Weight Management,4,96,Power Shoppers,38,20,8,27151,165.99,4.29,41.3,2.7,68.9,7547.17,Star Discount Chemist,Online,Established Family,1525.06,N
CUST-00710,Matilda Parker,2589,2024-02-28,2026-03-03,166,118.23,12800,12,Eye Care,First Aid,OTC Medicines,2,87,Power Shoppers,20,146,8,38201,940.23,7.35,41.25,2.7,83.5,15329.34,None,In-Store,Established Family,1362.92,N
CUST-00711,Dimitri Wilson,2259,2023-03-21,2026-03-02,66,70.42,5200,6,Prescription,Sexual Health,Eye Care,3,94,Power Shoppers,37,29,14,40084,111.05,17.92,38.76,2.6,61.4,8469.06,Terry White Chemmart,Online,Empty Nester,1049.28,Y
CUST-00712,Isla Sharma,6696,2023-08-24,2026-02-25,114,74.73,8519.22,13,Beauty & Skincare,Hair Care,Medical Devices,6,81,Power Shoppers,11,103,1,37988,321.58,11.81,39.71,2.6,77.6,10978.38,None,Online,Young Adult,717.12,Y
CUST-00713,Aisha Roberts,2682,2024-05-02,2026-03-04,68,133.57,9082.76,9,Prescription,Personal Care,Incontinence,1,94,Power Shoppers,35,33,7,32624,452.48,23.63,40.36,2.4,67.7,13416.19,Priceline Pharmacy,In-Store,Empty Nester,963.39,Y
CUST-00714,Archie Li,2414,2024-04-26,2026-02-27,122,129.83,12800,8,Sports Nutrition,Eye Care,Quit Smoking,6,92,Power Shoppers,40,82,16,15513,583.42,11.92,41.92,2.7,63.6,20125.79,Priceline Pharmacy,In-Store,Young Family,1180.43,Y
CUST-00715,Lily Kim,3007,2023-03-09,2026-02-24,64,117.02,7489.28,11,First Aid,Oral Care,Sun & Tanning,6,90,Power Shoppers,33,31,2,16199,218.11,17.11,41.43,2.4,79.2,9456.16,None,Online,Young Family,1414.1,Y
CUST-00716,Mei Johansson,2073,2023-02-05,2026-02-27,103,68.83,7089.49,10,First Aid,Sun & Tanning,Natural Health,6,95,Power Shoppers,24,79,8,13641,154.32,19.5,38.26,2.5,77.6,9135.94,None,In-Store,Empty Nester,847.91,Y
CUST-00717,Kai Bennett,4834,2024-04-17,2026-02-27,127,122.58,12800,7,Hair Care,Eye Care,Prescription,6,85,Power Shoppers,38,89,18,20118,608.3,6.07,39.38,2.4,69.1,18523.88,Woolworths Pharmacy,In-Store,Established Family,1448.63,Y
CUST-00718,Mason Rossi,6874,2024-02-28,2026-02-25,148,113.19,12800,11,Prescription,Personal Care,Pet Care,6,98,Power Shoppers,29,119,0,12585,640.88,14.43,41.78,2.7,76.8,16666.67,None,Online,Established Family,1238.31,Y
CUST-00719,Chen Murphy,3116,2023-11-28,2026-03-03,55,113.17,6224.35,13,OTC Medicines,Sports Nutrition,Eye Care,2,83,Power Shoppers,29,26,2,47626,202.3,25.73,40.02,2.7,73.2,8503.21,My Chemist,Online,Empty Nester,965.13,Y
CUST-00720,Alexander Foster,2821,2024-02-13,2026-02-25,96,68.76,6600.96,7,Personal Care,Medical Devices,Vitamins & Supplements,6,85,Power Shoppers,30,66,6,24646,300.87,21.15,40.02,2.7,72.3,9129.96,Priceline Pharmacy,Click & Collect,Young Adult,512.42,N
CUST-00721,Aisha Washington,6192,2023-02-28,2026-03-01,143,128.75,12800,14,Baby & Infant,Sports Nutrition,Hair Care,4,92,Power Shoppers,25,118,4,29608,509.67,4.19,40.96,2.7,80.6,15880.89,None,Online,Established Family,1522.18,Y
CUST-00722,Finn Chen,2504,2023-07-13,2026-03-04,102,82.8,8445.6,10,Weight Management,Fragrance,OTC Medicines,1,99,Power Shoppers,30,72,20,47729,206.01,21.79,41.62,2.7,66.4,12719.28,Woolworths Pharmacy,In-Store,Retiree,570.54,Y
CUST-00723,Aisha Smith,2836,2023-09-27,2026-03-03,142,82.82,11760.44,8,Beauty & Skincare,Sexual Health,Quit Smoking,2,80,Power Shoppers,28,114,14,30768,308.03,6.95,39.24,2.4,62.9,18697.04,Star Discount Chemist,Online,Young Adult,670.6,Y
CUST-00724,Jessica De Vries,2610,2023-04-18,2026-02-28,76,84.1,6391.6,11,Sports Nutrition,Sun & Tanning,Weight Management,5,89,Power Shoppers,23,53,14,31635,201.28,20.41,40.29,2.7,81.7,7823.26,None,In-Store,Retiree,565.17,Y
CUST-00725,Emily Rossi,3803,2023-01-18,2026-02-25,86,81.47,7006.42,13,Hair Care,Oral Care,Eye Care,6,95,Power Shoppers,19,67,11,21118,138.44,8.19,40.92,2.7,82.7,8472.09,None,In-Store,Young Adult,669.06,Y
CUST-00726,Lucas Lopez,5304,2023-12-08,2026-03-04,145,78.65,11404.25,14,Hair Care,Eye Care,Natural Health,1,98,Power Shoppers,34,111,3,40287,488.97,3.41,41.26,2.5,72.2,15795.36,Amcal,Click & Collect,Young Family,942.5,N
CUST-00727,Dimitri Hughes,6597,2023-08-30,2026-02-25,69,126.96,8760.24,11,Eye Care,Oral Care,Weight Management,6,92,Power Shoppers,36,33,3,18445,341.9,4.98,38.97,2.6,65.2,13435.95,Star Discount Chemist,Click & Collect,Empty Nester,919.26,Y
CUST-00728,Jacques Johnson,3301,2024-06-16,2026-03-04,168,111.6,12800,7,First Aid,Baby & Infant,Hair Care,1,86,Power Shoppers,32,136,16,41634,1018,6.34,40.2,2.5,78.2,16368.29,None,Online,Established Family,1141.03,N
